MESS_DATUM_WOZ;"Arithmetisches Mittel
Sonnenschein in Minuten";Datum;Uhrzeit
2017050206:00;5;2017-05-02;06:00
2017050207:00;8;2017-05-02;07:00
2017050208:00;11;2017-05-02;08:00
2017050209:00;14;2017-05-02;09:00
2017050210:00;14;2017-05-02;10:00
2017050211:00;13;2017-05-02;11:00
2017050212:00;14;2017-05-02;12:00
2017050213:00;13;2017-05-02;13:00
2017050214:00;12;2017-05-02;14:00
2017050215:00;11;2017-05-02;15:00
2017050216:00;9;2017-05-02;16:00
2017050217:00;8;2017-05-02;17:00
2017050218:00;7;2017-05-02;18:00
2017050219:00;1;2017-05-02;19:00
2017050220:00;0;2017-05-02;20:00
2017050221:00;0;2017-05-02;21:00
2017050222:00;0;2017-05-02;22:00
2017050223:00;0;2017-05-02;23:00
2017050300:00;0;2017-05-03;00:00
2017050301:00;0;2017-05-03;01:00
2017050302:00;0;2017-05-03;02:00
2017050303:00;0;2017-05-03;03:00
2017050304:00;0;2017-05-03;04:00
2017050305:00;5;2017-05-03;05:00
2017050306:00;12;2017-05-03;06:00
2017050307:00;16;2017-05-03;07:00
2017050308:00;18;2017-05-03;08:00
2017050309:00;19;2017-05-03;09:00
2017050310:00;19;2017-05-03;10:00
2017050311:00;20;2017-05-03;11:00
2017050312:00;20;2017-05-03;12:00
2017050313:00;19;2017-05-03;13:00
2017050314:00;18;2017-05-03;14:00
2017050315:00;18;2017-05-03;15:00
2017050316:00;17;2017-05-03;16:00
2017050317:00;15;2017-05-03;17:00
2017050318:00;10;2017-05-03;18:00
2017050319:00;2;2017-05-03;19:00
2017050320:00;0;2017-05-03;20:00
2017050321:00;0;2017-05-03;21:00
2017050322:00;0;2017-05-03;22:00
2017050323:00;0;2017-05-03;23:00
2017050400:00;0;2017-05-04;00:00
2017050401:00;0;2017-05-04;01:00
2017050402:00;0;2017-05-04;02:00
2017050403:00;0;2017-05-04;03:00
2017050404:00;0;2017-05-04;04:00
2017050405:00;0;2017-05-04;05:00
2017050406:00;3;2017-05-04;06:00
2017050407:00;5;2017-05-04;07:00
2017050408:00;6;2017-05-04;08:00
2017050409:00;6;2017-05-04;09:00
2017050410:00;8;2017-05-04;10:00
2017050411:00;8;2017-05-04;11:00
2017050412:00;8;2017-05-04;12:00
2017050413:00;7;2017-05-04;13:00
2017050414:00;6;2017-05-04;14:00
2017050415:00;6;2017-05-04;15:00
2017050416:00;8;2017-05-04;16:00
2017050417:00;6;2017-05-04;17:00
2017050418:00;2;2017-05-04;18:00
2017050419:00;0;2017-05-04;19:00
2017050420:00;0;2017-05-04;20:00
2017050421:00;0;2017-05-04;21:00
2017050422:00;0;2017-05-04;22:00
2017050423:00;0;2017-05-04;23:00
2017050500:00;0;2017-05-05;00:00
2017050501:00;0;2017-05-05;01:00
2017050502:00;0;2017-05-05;02:00
2017050503:00;0;2017-05-05;03:00
2017050504:00;0;2017-05-05;04:00
2017050505:00;0;2017-05-05;05:00
2017050506:00;1;2017-05-05;06:00
2017050507:00;1;2017-05-05;07:00
2017050508:00;2;2017-05-05;08:00
2017050509:00;3;2017-05-05;09:00
2017050510:00;4;2017-05-05;10:00
2017050511:00;5;2017-05-05;11:00
2017050512:00;6;2017-05-05;12:00
2017050513:00;7;2017-05-05;13:00
2017050514:00;8;2017-05-05;14:00
2017050515:00;10;2017-05-05;15:00
2017050516:00;11;2017-05-05;16:00
2017050517:00;16;2017-05-05;17:00
2017050518:00;19;2017-05-05;18:00
2017050519:00;7;2017-05-05;19:00
2017050520:00;0;2017-05-05;20:00
2017050521:00;0;2017-05-05;21:00
2017050522:00;0;2017-05-05;22:00
2017050523:00;0;2017-05-05;23:00
2017050600:00;0;2017-05-06;00:00
2017050601:00;0;2017-05-06;01:00
2017050602:00;0;2017-05-06;02:00
2017050603:00;0;2017-05-06;03:00
2017050604:00;0;2017-05-06;04:00
2017050605:00;8;2017-05-06;05:00
2017050606:00;22;2017-05-06;06:00
2017050607:00;24;2017-05-06;07:00
2017050608:00;27;2017-05-06;08:00
2017050609:00;29;2017-05-06;09:00
2017050610:00;30;2017-05-06;10:00
2017050611:00;31;2017-05-06;11:00
2017050612:00;29;2017-05-06;12:00
2017050613:00;28;2017-05-06;13:00
2017050614:00;26;2017-05-06;14:00
2017050615:00;26;2017-05-06;15:00
2017050616:00;25;2017-05-06;16:00
2017050617:00;25;2017-05-06;17:00
2017050618:00;19;2017-05-06;18:00
2017050619:00;4;2017-05-06;19:00
2017050620:00;0;2017-05-06;20:00
2017050621:00;0;2017-05-06;21:00
2017050622:00;0;2017-05-06;22:00
2017050623:00;0;2017-05-06;23:00
2017050700:00;0;2017-05-07;00:00
2017050701:00;0;2017-05-07;01:00
2017050702:00;0;2017-05-07;02:00
2017050703:00;0;2017-05-07;03:00
2017050704:00;0;2017-05-07;04:00
2017050705:00;3;2017-05-07;05:00
2017050706:00;9;2017-05-07;06:00
2017050707:00;12;2017-05-07;07:00
2017050708:00;14;2017-05-07;08:00
2017050709:00;16;2017-05-07;09:00
2017050710:00;18;2017-05-07;10:00
2017050711:00;19;2017-05-07;11:00
2017050712:00;20;2017-05-07;12:00
2017050713:00;20;2017-05-07;13:00
2017050714:00;20;2017-05-07;14:00
2017050715:00;19;2017-05-07;15:00
2017050716:00;18;2017-05-07;16:00
2017050717:00;15;2017-05-07;17:00
2017050718:00;10;2017-05-07;18:00
2017050719:00;3;2017-05-07;19:00
2017050720:00;0;2017-05-07;20:00
2017050721:00;0;2017-05-07;21:00
2017050722:00;0;2017-05-07;22:00
2017050723:00;0;2017-05-07;23:00
2017050800:00;0;2017-05-08;00:00
2017050801:00;0;2017-05-08;01:00
2017050802:00;0;2017-05-08;02:00
2017050803:00;0;2017-05-08;03:00
2017050804:00;0;2017-05-08;04:00
2017050805:00;1;2017-05-08;05:00
2017050806:00;1;2017-05-08;06:00
2017050807:00;2;2017-05-08;07:00
2017050808:00;3;2017-05-08;08:00
2017050809:00;3;2017-05-08;09:00
2017050810:00;4;2017-05-08;10:00
2017050811:00;4;2017-05-08;11:00
2017050812:00;6;2017-05-08;12:00
2017050813:00;6;2017-05-08;13:00
2017050814:00;6;2017-05-08;14:00
2017050815:00;7;2017-05-08;15:00
2017050816:00;8;2017-05-08;16:00
2017050817:00;9;2017-05-08;17:00
2017050818:00;9;2017-05-08;18:00
2017050819:00;7;2017-05-08;19:00
2017050820:00;0;2017-05-08;20:00
2017050821:00;0;2017-05-08;21:00
2017050822:00;0;2017-05-08;22:00
2017050823:00;0;2017-05-08;23:00
2017050900:00;0;2017-05-09;00:00
2017050901:00;0;2017-05-09;01:00
2017050902:00;0;2017-05-09;02:00
2017050903:00;0;2017-05-09;03:00
2017050904:00;1;2017-05-09;04:00
2017050905:00;11;2017-05-09;05:00
2017050906:00;21;2017-05-09;06:00
2017050907:00;25;2017-05-09;07:00
2017050908:00;29;2017-05-09;08:00
2017050909:00;30;2017-05-09;09:00
2017050910:00;27;2017-05-09;10:00
2017050911:00;23;2017-05-09;11:00
2017050912:00;22;2017-05-09;12:00
2017050913:00;24;2017-05-09;13:00
2017050914:00;21;2017-05-09;14:00
2017050915:00;21;2017-05-09;15:00
2017050916:00;21;2017-05-09;16:00
2017050917:00;21;2017-05-09;17:00
2017050918:00;20;2017-05-09;18:00
2017050919:00;9;2017-05-09;19:00
2017050920:00;0;2017-05-09;20:00
2017050921:00;0;2017-05-09;21:00
2017050922:00;0;2017-05-09;22:00
2017050923:00;0;2017-05-09;23:00
2017051000:00;0;2017-05-10;00:00
2017051001:00;0;2017-05-10;01:00
2017051002:00;0;2017-05-10;02:00
2017051003:00;0;2017-05-10;03:00
2017051004:00;0;2017-05-10;04:00
2017051005:00;14;2017-05-10;05:00
2017051006:00;35;2017-05-10;06:00
2017051007:00;36;2017-05-10;07:00
2017051008:00;39;2017-05-10;08:00
2017051009:00;41;2017-05-10;09:00
2017051010:00;40;2017-05-10;10:00
2017051011:00;41;2017-05-10;11:00
2017051012:00;42;2017-05-10;12:00
2017051013:00;43;2017-05-10;13:00
2017051014:00;44;2017-05-10;14:00
2017051015:00;45;2017-05-10;15:00
2017051016:00;46;2017-05-10;16:00
2017051017:00;47;2017-05-10;17:00
2017051018:00;45;2017-05-10;18:00
2017051019:00;20;2017-05-10;19:00
2017051020:00;0;2017-05-10;20:00
2017051021:00;0;2017-05-10;21:00
2017051022:00;0;2017-05-10;22:00
2017051023:00;0;2017-05-10;23:00
2017051100:00;0;2017-05-11;00:00
2017051101:00;0;2017-05-11;01:00
2017051102:00;0;2017-05-11;02:00
2017051103:00;0;2017-05-11;03:00
2017051104:00;0;2017-05-11;04:00
2017051105:00;25;2017-05-11;05:00
2017051106:00;47;2017-05-11;06:00
2017051107:00;49;2017-05-11;07:00
2017051108:00;49;2017-05-11;08:00
2017051109:00;50;2017-05-11;09:00
2017051110:00;50;2017-05-11;10:00
2017051111:00;51;2017-05-11;11:00
2017051112:00;48;2017-05-11;12:00
2017051113:00;44;2017-05-11;13:00
2017051114:00;38;2017-05-11;14:00
2017051115:00;32;2017-05-11;15:00
2017051116:00;29;2017-05-11;16:00
2017051117:00;24;2017-05-11;17:00
2017051118:00;20;2017-05-11;18:00
2017051119:00;10;2017-05-11;19:00
2017051120:00;0;2017-05-11;20:00
2017051121:00;0;2017-05-11;21:00
2017051122:00;0;2017-05-11;22:00
2017051123:00;0;2017-05-11;23:00
2017051200:00;0;2017-05-12;00:00
2017051201:00;0;2017-05-12;01:00
2017051202:00;0;2017-05-12;02:00
2017051203:00;0;2017-05-12;03:00
2017051204:00;0;2017-05-12;04:00
2017051205:00;8;2017-05-12;05:00
2017051206:00;12;2017-05-12;06:00
2017051207:00;15;2017-05-12;07:00
2017051208:00;20;2017-05-12;08:00
2017051209:00;22;2017-05-12;09:00
2017051210:00;26;2017-05-12;10:00
2017051211:00;29;2017-05-12;11:00
2017051212:00;28;2017-05-12;12:00
2017051213:00;26;2017-05-12;13:00
2017051214:00;27;2017-05-12;14:00
2017051215:00;25;2017-05-12;15:00
2017051216:00;23;2017-05-12;16:00
2017051217:00;20;2017-05-12;17:00
2017051218:00;15;2017-05-12;18:00
2017051219:00;5;2017-05-12;19:00
2017051220:00;0;2017-05-12;20:00
2017051221:00;0;2017-05-12;21:00
2017051222:00;0;2017-05-12;22:00
2017051223:00;0;2017-05-12;23:00
2017051300:00;0;2017-05-13;00:00
2017051301:00;0;2017-05-13;01:00
2017051302:00;0;2017-05-13;02:00
2017051303:00;0;2017-05-13;03:00
2017051304:00;0;2017-05-13;04:00
2017051305:00;9;2017-05-13;05:00
2017051306:00;18;2017-05-13;06:00
2017051307:00;24;2017-05-13;07:00
2017051308:00;24;2017-05-13;08:00
2017051309:00;25;2017-05-13;09:00
2017051310:00;27;2017-05-13;10:00
2017051311:00;29;2017-05-13;11:00
2017051312:00;28;2017-05-13;12:00
2017051313:00;26;2017-05-13;13:00
2017051314:00;28;2017-05-13;14:00
2017051315:00;25;2017-05-13;15:00
2017051316:00;23;2017-05-13;16:00
2017051317:00;22;2017-05-13;17:00
2017051318:00;18;2017-05-13;18:00
2017051319:00;6;2017-05-13;19:00
2017051320:00;0;2017-05-13;20:00
2017051321:00;0;2017-05-13;21:00
2017051322:00;0;2017-05-13;22:00
2017051323:00;0;2017-05-13;23:00
2017051400:00;0;2017-05-14;00:00
2017051401:00;0;2017-05-14;01:00
2017051402:00;0;2017-05-14;02:00
2017051403:00;0;2017-05-14;03:00
2017051404:00;0;2017-05-14;04:00
2017051405:00;11;2017-05-14;05:00
2017051406:00;20;2017-05-14;06:00
2017051407:00;25;2017-05-14;07:00
2017051408:00;31;2017-05-14;08:00
2017051409:00;33;2017-05-14;09:00
2017051410:00;32;2017-05-14;10:00
2017051411:00;29;2017-05-14;11:00
2017051412:00;28;2017-05-14;12:00
2017051413:00;27;2017-05-14;13:00
2017051414:00;25;2017-05-14;14:00
2017051415:00;24;2017-05-14;15:00
2017051416:00;22;2017-05-14;16:00
2017051417:00;22;2017-05-14;17:00
2017051418:00;19;2017-05-14;18:00
2017051419:00;10;2017-05-14;19:00
2017051420:00;0;2017-05-14;20:00
2017051421:00;0;2017-05-14;21:00
2017051422:00;0;2017-05-14;22:00
2017051423:00;0;2017-05-14;23:00
2017051500:00;0;2017-05-15;00:00
2017051501:00;0;2017-05-15;01:00
2017051502:00;0;2017-05-15;02:00
2017051503:00;0;2017-05-15;03:00
2017051504:00;0;2017-05-15;04:00
2017051505:00;14;2017-05-15;05:00
2017051506:00;27;2017-05-15;06:00
2017051507:00;33;2017-05-15;07:00
2017051508:00;37;2017-05-15;08:00
2017051509:00;37;2017-05-15;09:00
2017051510:00;39;2017-05-15;10:00
2017051511:00;41;2017-05-15;11:00
2017051512:00;42;2017-05-15;12:00
2017051513:00;42;2017-05-15;13:00
2017051514:00;44;2017-05-15;14:00
2017051515:00;44;2017-05-15;15:00
2017051516:00;44;2017-05-15;16:00
2017051517:00;46;2017-05-15;17:00
2017051518:00;41;2017-05-15;18:00
2017051519:00;15;2017-05-15;19:00
2017051520:00;0;2017-05-15;20:00
2017051521:00;0;2017-05-15;21:00
2017051522:00;0;2017-05-15;22:00
2017051523:00;0;2017-05-15;23:00
2017051600:00;0;2017-05-16;00:00
2017051601:00;0;2017-05-16;01:00
2017051602:00;0;2017-05-16;02:00
2017051603:00;0;2017-05-16;03:00
2017051604:00;0;2017-05-16;04:00
2017051605:00;16;2017-05-16;05:00
2017051606:00;29;2017-05-16;06:00
2017051607:00;31;2017-05-16;07:00
2017051608:00;33;2017-05-16;08:00
2017051609:00;34;2017-05-16;09:00
2017051610:00;33;2017-05-16;10:00
2017051611:00;33;2017-05-16;11:00
2017051612:00;34;2017-05-16;12:00
2017051613:00;34;2017-05-16;13:00
2017051614:00;34;2017-05-16;14:00
2017051615:00;33;2017-05-16;15:00
2017051616:00;30;2017-05-16;16:00
2017051617:00;29;2017-05-16;17:00
2017051618:00;27;2017-05-16;18:00
2017051619:00;13;2017-05-16;19:00
2017051620:00;0;2017-05-16;20:00
2017051621:00;0;2017-05-16;21:00
2017051622:00;0;2017-05-16;22:00
2017051623:00;0;2017-05-16;23:00
2017051700:00;0;2017-05-17;00:00
2017051701:00;0;2017-05-17;01:00
2017051702:00;0;2017-05-17;02:00
2017051703:00;0;2017-05-17;03:00
2017051704:00;0;2017-05-17;04:00
2017051705:00;16;2017-05-17;05:00
2017051706:00;29;2017-05-17;06:00
2017051707:00;36;2017-05-17;07:00
2017051708:00;43;2017-05-17;08:00
2017051709:00;47;2017-05-17;09:00
2017051710:00;49;2017-05-17;10:00
2017051711:00;51;2017-05-17;11:00
2017051712:00;54;2017-05-17;12:00
2017051713:00;54;2017-05-17;13:00
2017051714:00;56;2017-05-17;14:00
2017051715:00;56;2017-05-17;15:00
2017051716:00;56;2017-05-17;16:00
2017051717:00;57;2017-05-17;17:00
2017051718:00;56;2017-05-17;18:00
2017051719:00;28;2017-05-17;19:00
2017051720:00;0;2017-05-17;20:00
2017051721:00;0;2017-05-17;21:00
2017051722:00;0;2017-05-17;22:00
2017051723:00;0;2017-05-17;23:00
2017051800:00;0;2017-05-18;00:00
2017051801:00;0;2017-05-18;01:00
2017051802:00;0;2017-05-18;02:00
2017051803:00;0;2017-05-18;03:00
2017051804:00;4;2017-05-18;04:00
2017051805:00;37;2017-05-18;05:00
2017051806:00;49;2017-05-18;06:00
2017051807:00;49;2017-05-18;07:00
2017051808:00;47;2017-05-18;08:00
2017051809:00;45;2017-05-18;09:00
2017051810:00;42;2017-05-18;10:00
2017051811:00;40;2017-05-18;11:00
2017051812:00;38;2017-05-18;12:00
2017051813:00;36;2017-05-18;13:00
2017051814:00;32;2017-05-18;14:00
2017051815:00;30;2017-05-18;15:00
2017051816:00;27;2017-05-18;16:00
2017051817:00;25;2017-05-18;17:00
2017051818:00;20;2017-05-18;18:00
2017051819:00;8;2017-05-18;19:00
2017051820:00;0;2017-05-18;20:00
2017051821:00;0;2017-05-18;21:00
2017051822:00;0;2017-05-18;22:00
2017051823:00;0;2017-05-18;23:00
2017051900:00;0;2017-05-19;00:00
2017051901:00;0;2017-05-19;01:00
2017051902:00;0;2017-05-19;02:00
2017051903:00;0;2017-05-19;03:00
2017051904:00;2;2017-05-19;04:00
2017051905:00;17;2017-05-19;05:00
2017051906:00;22;2017-05-19;06:00
2017051907:00;23;2017-05-19;07:00
2017051908:00;24;2017-05-19;08:00
2017051909:00;26;2017-05-19;09:00
2017051910:00;27;2017-05-19;10:00
2017051911:00;27;2017-05-19;11:00
2017051912:00;24;2017-05-19;12:00
2017051913:00;22;2017-05-19;13:00
2017051914:00;20;2017-05-19;14:00
2017051915:00;18;2017-05-19;15:00
2017051916:00;15;2017-05-19;16:00
2017051917:00;13;2017-05-19;17:00
2017051918:00;11;2017-05-19;18:00
2017051919:00;4;2017-05-19;19:00
2017051920:00;0;2017-05-19;20:00
2017051921:00;0;2017-05-19;21:00
2017051922:00;0;2017-05-19;22:00
2017051923:00;0;2017-05-19;23:00
2017052000:00;0;2017-05-20;00:00
2017052001:00;0;2017-05-20;01:00
2017052002:00;0;2017-05-20;02:00
2017052003:00;0;2017-05-20;03:00
2017052004:00;0;2017-05-20;04:00
2017052005:00;17;2017-05-20;05:00
2017052006:00;28;2017-05-20;06:00
2017052007:00;31;2017-05-20;07:00
2017052008:00;33;2017-05-20;08:00
2017052009:00;34;2017-05-20;09:00
2017052010:00;30;2017-05-20;10:00
2017052011:00;26;2017-05-20;11:00
2017052012:00;23;2017-05-20;12:00
2017052013:00;23;2017-05-20;13:00
2017052014:00;23;2017-05-20;14:00
2017052015:00;23;2017-05-20;15:00
2017052016:00;24;2017-05-20;16:00
2017052017:00;28;2017-05-20;17:00
2017052018:00;31;2017-05-20;18:00
2017052019:00;25;2017-05-20;19:00
2017052020:00;1;2017-05-20;20:00
2017052021:00;0;2017-05-20;21:00
2017052022:00;0;2017-05-20;22:00
2017052023:00;0;2017-05-20;23:00
2017052100:00;0;2017-05-21;00:00
2017052101:00;0;2017-05-21;01:00
2017052102:00;0;2017-05-21;02:00
2017052103:00;0;2017-05-21;03:00
2017052104:00;3;2017-05-21;04:00
2017052105:00;41;2017-05-21;05:00
2017052106:00;53;2017-05-21;06:00
2017052107:00;55;2017-05-21;07:00
2017052108:00;55;2017-05-21;08:00
2017052109:00;52;2017-05-21;09:00
2017052110:00;45;2017-05-21;10:00
2017052111:00;41;2017-05-21;11:00
2017052112:00;40;2017-05-21;12:00
2017052113:00;39;2017-05-21;13:00
2017052114:00;37;2017-05-21;14:00
2017052115:00;39;2017-05-21;15:00
2017052116:00;38;2017-05-21;16:00
2017052117:00;39;2017-05-21;17:00
2017052118:00;40;2017-05-21;18:00
2017052119:00;25;2017-05-21;19:00
2017052120:00;1;2017-05-21;20:00
2017052121:00;0;2017-05-21;21:00
2017052122:00;0;2017-05-21;22:00
2017052123:00;0;2017-05-21;23:00
2017052200:00;0;2017-05-22;00:00
2017052201:00;0;2017-05-22;01:00
2017052202:00;0;2017-05-22;02:00
2017052203:00;0;2017-05-22;03:00
2017052204:00;2;2017-05-22;04:00
2017052205:00;26;2017-05-22;05:00
2017052206:00;44;2017-05-22;06:00
2017052207:00;50;2017-05-22;07:00
2017052208:00;53;2017-05-22;08:00
2017052209:00;55;2017-05-22;09:00
2017052210:00;52;2017-05-22;10:00
2017052211:00;48;2017-05-22;11:00
2017052212:00;44;2017-05-22;12:00
2017052213:00;43;2017-05-22;13:00
2017052214:00;44;2017-05-22;14:00
2017052215:00;45;2017-05-22;15:00
2017052216:00;47;2017-05-22;16:00
2017052217:00;50;2017-05-22;17:00
2017052218:00;49;2017-05-22;18:00
2017052219:00;26;2017-05-22;19:00
2017052220:00;0;2017-05-22;20:00
2017052221:00;0;2017-05-22;21:00
2017052222:00;0;2017-05-22;22:00
2017052223:00;0;2017-05-22;23:00
2017052300:00;0;2017-05-23;00:00
2017052301:00;0;2017-05-23;01:00
2017052302:00;0;2017-05-23;02:00
2017052303:00;0;2017-05-23;03:00
2017052304:00;2;2017-05-23;04:00
2017052305:00;18;2017-05-23;05:00
2017052306:00;36;2017-05-23;06:00
2017052307:00;46;2017-05-23;07:00
2017052308:00;53;2017-05-23;08:00
2017052309:00;55;2017-05-23;09:00
2017052310:00;54;2017-05-23;10:00
2017052311:00;51;2017-05-23;11:00
2017052312:00;47;2017-05-23;12:00
2017052313:00;43;2017-05-23;13:00
2017052314:00;40;2017-05-23;14:00
2017052315:00;36;2017-05-23;15:00
2017052316:00;31;2017-05-23;16:00
2017052317:00;23;2017-05-23;17:00
2017052318:00;13;2017-05-23;18:00
2017052319:00;6;2017-05-23;19:00
2017052320:00;0;2017-05-23;20:00
2017052321:00;0;2017-05-23;21:00
2017052322:00;0;2017-05-23;22:00
2017052323:00;0;2017-05-23;23:00
2017052400:00;0;2017-05-24;00:00
2017052401:00;0;2017-05-24;01:00
2017052402:00;0;2017-05-24;02:00
2017052403:00;0;2017-05-24;03:00
2017052404:00;1;2017-05-24;04:00
2017052405:00;12;2017-05-24;05:00
2017052406:00;25;2017-05-24;06:00
2017052407:00;30;2017-05-24;07:00
2017052408:00;31;2017-05-24;08:00
2017052409:00;28;2017-05-24;09:00
2017052410:00;26;2017-05-24;10:00
2017052411:00;22;2017-05-24;11:00
2017052412:00;20;2017-05-24;12:00
2017052413:00;16;2017-05-24;13:00
2017052414:00;14;2017-05-24;14:00
2017052415:00;11;2017-05-24;15:00
2017052416:00;11;2017-05-24;16:00
2017052417:00;11;2017-05-24;17:00
2017052418:00;13;2017-05-24;18:00
2017052419:00;5;2017-05-24;19:00
2017052420:00;0;2017-05-24;20:00
2017052421:00;0;2017-05-24;21:00
2017052422:00;0;2017-05-24;22:00
2017052423:00;0;2017-05-24;23:00
2017052500:00;0;2017-05-25;00:00
2017052501:00;0;2017-05-25;01:00
2017052502:00;0;2017-05-25;02:00
2017052503:00;0;2017-05-25;03:00
2017052504:00;3;2017-05-25;04:00
2017052505:00;15;2017-05-25;05:00
2017052506:00;23;2017-05-25;06:00
2017052507:00;28;2017-05-25;07:00
2017052508:00;31;2017-05-25;08:00
2017052509:00;32;2017-05-25;09:00
2017052510:00;32;2017-05-25;10:00
2017052511:00;34;2017-05-25;11:00
2017052512:00;37;2017-05-25;12:00
2017052513:00;40;2017-05-25;13:00
2017052514:00;41;2017-05-25;14:00
2017052515:00;41;2017-05-25;15:00
2017052516:00;42;2017-05-25;16:00
2017052517:00;43;2017-05-25;17:00
2017052518:00;44;2017-05-25;18:00
2017052519:00;35;2017-05-25;19:00
2017052520:00;3;2017-05-25;20:00
2017052521:00;0;2017-05-25;21:00
2017052522:00;0;2017-05-25;22:00
2017052523:00;0;2017-05-25;23:00
2017052600:00;0;2017-05-26;00:00
2017052601:00;0;2017-05-26;01:00
2017052602:00;0;2017-05-26;02:00
2017052603:00;0;2017-05-26;03:00
2017052604:00;4;2017-05-26;04:00
2017052605:00;31;2017-05-26;05:00
2017052606:00;38;2017-05-26;06:00
2017052607:00;39;2017-05-26;07:00
2017052608:00;42;2017-05-26;08:00
2017052609:00;47;2017-05-26;09:00
2017052610:00;52;2017-05-26;10:00
2017052611:00;55;2017-05-26;11:00
2017052612:00;56;2017-05-26;12:00
2017052613:00;56;2017-05-26;13:00
2017052614:00;56;2017-05-26;14:00
2017052615:00;56;2017-05-26;15:00
2017052616:00;56;2017-05-26;16:00
2017052617:00;56;2017-05-26;17:00
2017052618:00;56;2017-05-26;18:00
2017052619:00;45;2017-05-26;19:00
2017052620:00;4;2017-05-26;20:00
2017052621:00;0;2017-05-26;21:00
2017052622:00;0;2017-05-26;22:00
2017052623:00;0;2017-05-26;23:00
2017052700:00;0;2017-05-27;00:00
2017052701:00;0;2017-05-27;01:00
2017052702:00;0;2017-05-27;02:00
2017052703:00;0;2017-05-27;03:00
2017052704:00;9;2017-05-27;04:00
2017052705:00;51;2017-05-27;05:00
2017052706:00;60;2017-05-27;06:00
2017052707:00;60;2017-05-27;07:00
2017052708:00;60;2017-05-27;08:00
2017052709:00;60;2017-05-27;09:00
2017052710:00;60;2017-05-27;10:00
2017052711:00;60;2017-05-27;11:00
2017052712:00;60;2017-05-27;12:00
2017052713:00;60;2017-05-27;13:00
2017052714:00;60;2017-05-27;14:00
2017052715:00;59;2017-05-27;15:00
2017052716:00;59;2017-05-27;16:00
2017052717:00;60;2017-05-27;17:00
2017052718:00;59;2017-05-27;18:00
2017052719:00;48;2017-05-27;19:00
2017052720:00;5;2017-05-27;20:00
2017052721:00;0;2017-05-27;21:00
2017052722:00;0;2017-05-27;22:00
2017052723:00;0;2017-05-27;23:00
2017052800:00;0;2017-05-28;00:00
2017052801:00;0;2017-05-28;01:00
2017052802:00;0;2017-05-28;02:00
2017052803:00;0;2017-05-28;03:00
2017052804:00;9;2017-05-28;04:00
2017052805:00;44;2017-05-28;05:00
2017052806:00;52;2017-05-28;06:00
2017052807:00;52;2017-05-28;07:00
2017052808:00;52;2017-05-28;08:00
2017052809:00;52;2017-05-28;09:00
2017052810:00;52;2017-05-28;10:00
2017052811:00;53;2017-05-28;11:00
2017052812:00;53;2017-05-28;12:00
2017052813:00;53;2017-05-28;13:00
2017052814:00;51;2017-05-28;14:00
2017052815:00;50;2017-05-28;15:00
2017052816:00;48;2017-05-28;16:00
2017052817:00;46;2017-05-28;17:00
2017052818:00;39;2017-05-28;18:00
2017052819:00;18;2017-05-28;19:00
2017052820:00;1;2017-05-28;20:00
2017052821:00;0;2017-05-28;21:00
2017052822:00;0;2017-05-28;22:00
2017052823:00;0;2017-05-28;23:00
2017052900:00;0;2017-05-29;00:00
2017052901:00;0;2017-05-29;01:00
2017052902:00;0;2017-05-29;02:00
2017052903:00;0;2017-05-29;03:00
2017052904:00;2;2017-05-29;04:00
2017052905:00;20;2017-05-29;05:00
2017052906:00;29;2017-05-29;06:00
2017052907:00;35;2017-05-29;07:00
2017052908:00;39;2017-05-29;08:00
2017052909:00;44;2017-05-29;09:00
2017052910:00;49;2017-05-29;10:00
2017052911:00;51;2017-05-29;11:00
2017052912:00;52;2017-05-29;12:00
2017052913:00;52;2017-05-29;13:00
2017052914:00;52;2017-05-29;14:00
2017052915:00;50;2017-05-29;15:00
2017052916:00;48;2017-05-29;16:00
2017052917:00;46;2017-05-29;17:00
2017052918:00;39;2017-05-29;18:00
2017052919:00;18;2017-05-29;19:00
2017052920:00;0;2017-05-29;20:00
2017052921:00;0;2017-05-29;21:00
2017052922:00;0;2017-05-29;22:00
2017052923:00;0;2017-05-29;23:00
2017053000:00;0;2017-05-30;00:00
2017053001:00;0;2017-05-30;01:00
2017053002:00;0;2017-05-30;02:00
2017053003:00;0;2017-05-30;03:00
2017053004:00;1;2017-05-30;04:00
2017053005:00;17;2017-05-30;05:00
2017053006:00;29;2017-05-30;06:00
2017053007:00;32;2017-05-30;07:00
2017053008:00;32;2017-05-30;08:00
2017053009:00;33;2017-05-30;09:00
2017053010:00;33;2017-05-30;10:00
2017053011:00;32;2017-05-30;11:00
2017053012:00;32;2017-05-30;12:00
2017053013:00;33;2017-05-30;13:00
2017053014:00;31;2017-05-30;14:00
2017053015:00;29;2017-05-30;15:00
2017053016:00;25;2017-05-30;16:00
2017053017:00;20;2017-05-30;17:00
2017053018:00;16;2017-05-30;18:00
2017053019:00;10;2017-05-30;19:00
2017053020:00;0;2017-05-30;20:00
2017053021:00;0;2017-05-30;21:00
2017053022:00;0;2017-05-30;22:00
2017053023:00;0;2017-05-30;23:00
2017053100:00;0;2017-05-31;00:00
2017053101:00;0;2017-05-31;01:00
2017053102:00;0;2017-05-31;02:00
2017053103:00;0;2017-05-31;03:00
2017053104:00;1;2017-05-31;04:00
2017053105:00;19;2017-05-31;05:00
2017053106:00;32;2017-05-31;06:00
