Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
01.01.2017 00:00;01.01.2017 01:00;47.132,50;31.835,25;580,25
01.01.2017 01:00;01.01.2017 02:00;45.814,25;30.504,75;1.370,50
01.01.2017 02:00;01.01.2017 03:00;44.446,25;29.414,25;1.115,00
01.01.2017 03:00;01.01.2017 04:00;43.226,75;28.458,75;2.270,25
01.01.2017 04:00;01.01.2017 05:00;42.428,75;27.543,75;2.575,75
01.01.2017 05:00;01.01.2017 06:00;41.169,50;25.967,25;3.307,25
01.01.2017 06:00;01.01.2017 07:00;39.645,00;24.117,50;3.861,75
01.01.2017 07:00;01.01.2017 08:00;40.229,00;24.712,75;2.545,50
01.01.2017 08:00;01.01.2017 09:00;40.987,75;25.163,25;1.762,25
01.01.2017 09:00;01.01.2017 10:00;43.452,00;25.971,75;1.641,00
01.01.2017 10:00;01.01.2017 11:00;46.013,25;27.252,25;884,50
01.01.2017 11:00;01.01.2017 12:00;48.592,75;28.916,50;1.105,75
01.01.2017 12:00;01.01.2017 13:00;49.455,75;29.660,75;850,00
01.01.2017 13:00;01.01.2017 14:00;48.346,50;30.412,00;584,50
01.01.2017 14:00;01.01.2017 15:00;47.742,50;33.436,25;59,00
01.01.2017 15:00;01.01.2017 16:00;48.088,50;37.518,75;64,00
01.01.2017 16:00;01.01.2017 17:00;50.456,25;41.323,75;344,00
01.01.2017 17:00;01.01.2017 18:00;54.695,75;45.177,25;2,25
01.01.2017 18:00;01.01.2017 19:00;55.528,25;45.730,75;0,50
01.01.2017 19:00;01.01.2017 20:00;54.804,25;44.630,00;2,75
01.01.2017 20:00;01.01.2017 21:00;52.637,50;41.607,00;9,25
01.01.2017 21:00;01.01.2017 22:00;51.105,25;39.587,25;319,75
01.01.2017 22:00;01.01.2017 23:00;50.870,50;38.618,50;728,25
01.01.2017 23:00;02.01.2017 00:00;48.255,75;36.106,75;1.462,25
02.01.2017 00:00;02.01.2017 01:00;45.538,00;33.192,50;2.774,50
02.01.2017 01:00;02.01.2017 02:00;43.685,75;30.922,75;2.677,50
02.01.2017 02:00;02.01.2017 03:00;42.731,25;30.303,75;2.801,50
02.01.2017 03:00;02.01.2017 04:00;42.978,75;30.721,50;3.361,00
02.01.2017 04:00;02.01.2017 05:00;44.479,00;32.807,25;2.913,25
02.01.2017 05:00;02.01.2017 06:00;47.204,75;35.678,50;3.305,00
02.01.2017 06:00;02.01.2017 07:00;53.216,50;41.484,50;1.872,25
02.01.2017 07:00;02.01.2017 08:00;59.847,00;48.268,25;598,00
02.01.2017 08:00;02.01.2017 09:00;63.844,75;52.558,50;146,50
02.01.2017 09:00;02.01.2017 10:00;66.028,00;54.879,25;51,00
02.01.2017 10:00;02.01.2017 11:00;67.648,75;55.837,25;4,50
02.01.2017 11:00;02.01.2017 12:00;68.776,75;56.696,75;6,25
02.01.2017 12:00;02.01.2017 13:00;68.824,50;56.030,50;5,25
02.01.2017 13:00;02.01.2017 14:00;67.850,25;55.299,50;67,75
02.01.2017 14:00;02.01.2017 15:00;66.745,25;54.705,00;50,00
02.01.2017 15:00;02.01.2017 16:00;66.255,50;55.264,25;101,25
02.01.2017 16:00;02.01.2017 17:00;67.291,25;56.366,50;147,25
02.01.2017 17:00;02.01.2017 18:00;70.463,50;58.601,75;209,75
02.01.2017 18:00;02.01.2017 19:00;70.054,75;56.843,25;498,75
02.01.2017 19:00;02.01.2017 20:00;68.856,75;55.154,50;9,75
02.01.2017 20:00;02.01.2017 21:00;64.990,75;51.095,75;435,50
02.01.2017 21:00;02.01.2017 22:00;61.641,75;47.491,50;238,75
02.01.2017 22:00;02.01.2017 23:00;60.075,25;45.462,50;147,25
02.01.2017 23:00;03.01.2017 00:00;56.491,75;40.947,50;1.327,25
03.01.2017 00:00;03.01.2017 01:00;53.106,50;36.780,75;2.176,75
03.01.2017 01:00;03.01.2017 02:00;50.537,00;34.047,25;2.709,25
03.01.2017 02:00;03.01.2017 03:00;49.304,00;32.326,00;2.739,75
03.01.2017 03:00;03.01.2017 04:00;49.180,75;31.172,25;2.247,50
03.01.2017 04:00;03.01.2017 05:00;50.237,00;31.502,00;2.386,00
03.01.2017 05:00;03.01.2017 06:00;52.825,25;33.258,50;1.979,25
03.01.2017 06:00;03.01.2017 07:00;58.478,25;38.025,25;655,00
03.01.2017 07:00;03.01.2017 08:00;64.353,00;42.650,75;227,75
03.01.2017 08:00;03.01.2017 09:00;67.993,25;45.602,50;27,25
03.01.2017 09:00;03.01.2017 10:00;69.402,50;45.296,75;67,75
03.01.2017 10:00;03.01.2017 11:00;70.957,25;44.594,00;33,00
03.01.2017 11:00;03.01.2017 12:00;72.163,50;43.412,00;1,50
03.01.2017 12:00;03.01.2017 13:00;72.225,25;41.777,25;11,75
03.01.2017 13:00;03.01.2017 14:00;71.296,50;39.937,25;158,50
03.01.2017 14:00;03.01.2017 15:00;70.498,50;39.408,50;87,50
03.01.2017 15:00;03.01.2017 16:00;70.378,25;38.962,25;152,25
03.01.2017 16:00;03.01.2017 17:00;71.292,75;39.148,50;191,50
03.01.2017 17:00;03.01.2017 18:00;74.107,25;41.141,75;0,50
03.01.2017 18:00;03.01.2017 19:00;73.486,25;39.715,50;25,50
03.01.2017 19:00;03.01.2017 20:00;71.794,50;37.557,50;196,00
03.01.2017 20:00;03.01.2017 21:00;67.808,00;33.167,00;657,00
03.01.2017 21:00;03.01.2017 22:00;64.832,75;30.143,50;373,00
03.01.2017 22:00;03.01.2017 23:00;62.250,00;28.291,75;465,75
03.01.2017 23:00;04.01.2017 00:00;58.276,50;24.435,00;1.924,50
04.01.2017 00:00;04.01.2017 01:00;55.372,75;23.109,25;1.403,50
04.01.2017 01:00;04.01.2017 02:00;53.427,00;22.136,50;1.607,25
04.01.2017 02:00;04.01.2017 03:00;52.350,25;21.817,50;1.792,00
04.01.2017 03:00;04.01.2017 04:00;52.592,25;22.450,25;2.046,75
04.01.2017 04:00;04.01.2017 05:00;53.536,75;23.334,50;2.643,50
04.01.2017 05:00;04.01.2017 06:00;55.838,50;25.483,25;2.413,75
04.01.2017 06:00;04.01.2017 07:00;61.659,00;30.503,25;549,00
04.01.2017 07:00;04.01.2017 08:00;67.652,25;35.578,75;76,75
04.01.2017 08:00;04.01.2017 09:00;70.786,75;37.825,25;25,75
04.01.2017 09:00;04.01.2017 10:00;71.751,50;38.566,25;29,25
04.01.2017 10:00;04.01.2017 11:00;72.982,00;39.330,75;60,75
04.01.2017 11:00;04.01.2017 12:00;73.758,75;39.354,00;151,50
04.01.2017 12:00;04.01.2017 13:00;73.543,00;38.690,75;369,00
04.01.2017 13:00;04.01.2017 14:00;72.275,75;38.436,25;1.057,25
04.01.2017 14:00;04.01.2017 15:00;71.244,00;39.635,75;498,75
04.01.2017 15:00;04.01.2017 16:00;70.447,25;41.101,25;842,75
04.01.2017 16:00;04.01.2017 17:00;71.014,50;43.500,50;412,25
04.01.2017 17:00;04.01.2017 18:00;73.557,25;47.880,25;5,75
04.01.2017 18:00;04.01.2017 19:00;72.786,00;47.759,75;76,25
04.01.2017 19:00;04.01.2017 20:00;71.043,75;46.347,50;725,50
04.01.2017 20:00;04.01.2017 21:00;67.101,00;43.602,75;1.056,50
04.01.2017 21:00;04.01.2017 22:00;64.198,50;41.392,00;1.153,75
04.01.2017 22:00;04.01.2017 23:00;62.194,50;40.687,25;1.150,00
04.01.2017 23:00;05.01.2017 00:00;58.225,25;37.556,75;1.279,75
05.01.2017 00:00;05.01.2017 01:00;53.991,00;34.574,00;1.842,25
05.01.2017 01:00;05.01.2017 02:00;51.927,00;33.960,25;1.840,25
05.01.2017 02:00;05.01.2017 03:00;50.717,25;33.492,75;3.260,00
05.01.2017 03:00;05.01.2017 04:00;50.978,00;34.666,00;3.685,25
05.01.2017 04:00;05.01.2017 05:00;52.285,50;36.643,00;2.789,25
05.01.2017 05:00;05.01.2017 06:00;54.671,50;39.749,25;2.699,75
05.01.2017 06:00;05.01.2017 07:00;60.073,50;46.258,50;1.294,50
05.01.2017 07:00;05.01.2017 08:00;66.050,00;52.560,50;733,25
05.01.2017 08:00;05.01.2017 09:00;69.011,00;55.796,75;259,25
05.01.2017 09:00;05.01.2017 10:00;69.867,25;56.215,25;175,50
05.01.2017 10:00;05.01.2017 11:00;70.801,25;55.893,00;2,25
05.01.2017 11:00;05.01.2017 12:00;71.236,25;55.008,25;315,00
05.01.2017 12:00;05.01.2017 13:00;71.361,50;54.794,75;374,00
05.01.2017 13:00;05.01.2017 14:00;70.423,75;55.586,75;100,50
05.01.2017 14:00;05.01.2017 15:00;69.502,50;56.940,50;10,50
05.01.2017 15:00;05.01.2017 16:00;68.893,00;58.350,75;6,50
05.01.2017 16:00;05.01.2017 17:00;69.692,50;60.759,25;1,25
05.01.2017 17:00;05.01.2017 18:00;73.153,00;64.603,00;0,50
05.01.2017 18:00;05.01.2017 19:00;72.829,25;64.741,25;0,50
05.01.2017 19:00;05.01.2017 20:00;71.437,25;64.102,75;1,00
05.01.2017 20:00;05.01.2017 21:00;67.739,75;60.991,25;110,00
05.01.2017 21:00;05.01.2017 22:00;64.350,00;58.199,25;571,00
05.01.2017 22:00;05.01.2017 23:00;63.003,75;57.575,50;178,25
05.01.2017 23:00;06.01.2017 00:00;59.382,25;54.479,25;1.635,75
06.01.2017 00:00;06.01.2017 01:00;56.734,75;52.535,50;2.012,00
06.01.2017 01:00;06.01.2017 02:00;54.401,00;50.566,50;2.493,75
06.01.2017 02:00;06.01.2017 03:00;53.465,00;49.898,50;1.568,50
06.01.2017 03:00;06.01.2017 04:00;53.174,75;49.742,50;2.537,00
06.01.2017 04:00;06.01.2017 05:00;52.995,00;49.476,50;2.736,50
06.01.2017 05:00;06.01.2017 06:00;54.502,75;51.181,50;1.710,75
06.01.2017 06:00;06.01.2017 07:00;57.426,25;54.133,25;1.129,75
06.01.2017 07:00;06.01.2017 08:00;62.724,75;59.151,25;262,25
06.01.2017 08:00;06.01.2017 09:00;65.623,00;62.123,25;13,25
06.01.2017 09:00;06.01.2017 10:00;66.456,50;61.778,50;30,75
06.01.2017 10:00;06.01.2017 11:00;66.755,25;60.023,25;66,25
06.01.2017 11:00;06.01.2017 12:00;67.186,50;58.454,75;85,50
06.01.2017 12:00;06.01.2017 13:00;66.706,00;56.680,25;484,50
06.01.2017 13:00;06.01.2017 14:00;65.438,50;55.555,25;395,50
06.01.2017 14:00;06.01.2017 15:00;64.178,25;56.127,25;16,25
06.01.2017 15:00;06.01.2017 16:00;63.797,75;58.222,50;4,50
06.01.2017 16:00;06.01.2017 17:00;65.422,75;61.209,50;3,00
06.01.2017 17:00;06.01.2017 18:00;69.552,00;64.637,50;1,50
06.01.2017 18:00;06.01.2017 19:00;69.877,25;63.752,50;4,00
06.01.2017 19:00;06.01.2017 20:00;68.449,75;61.117,50;115,50
06.01.2017 20:00;06.01.2017 21:00;65.278,75;57.467,00;28,50
06.01.2017 21:00;06.01.2017 22:00;62.917,75;54.939,00;264,25
06.01.2017 22:00;06.01.2017 23:00;61.922,25;53.527,50;776,00
06.01.2017 23:00;07.01.2017 00:00;59.330,25;50.351,75;698,75
07.01.2017 00:00;07.01.2017 01:00;57.218,50;47.547,00;922,75
07.01.2017 01:00;07.01.2017 02:00;54.803,25;44.615,50;2.272,00
07.01.2017 02:00;07.01.2017 03:00;52.841,25;42.194,75;2.626,75
07.01.2017 03:00;07.01.2017 04:00;51.994,25;41.111,50;2.838,00
07.01.2017 04:00;07.01.2017 05:00;51.206,00;39.862,00;2.477,25
07.01.2017 05:00;07.01.2017 06:00;50.674,25;38.800,75;2.811,50
07.01.2017 06:00;07.01.2017 07:00;50.469,25;38.240,00;2.863,50
07.01.2017 07:00;07.01.2017 08:00;53.651,50;41.230,75;1.887,75
07.01.2017 08:00;07.01.2017 09:00;57.658,75;44.832,00;531,00
07.01.2017 09:00;07.01.2017 10:00;61.043,25;47.622,75;78,25
07.01.2017 10:00;07.01.2017 11:00;63.132,25;49.502,75;45,25
07.01.2017 11:00;07.01.2017 12:00;64.263,50;50.695,00;39,75
07.01.2017 12:00;07.01.2017 13:00;64.351,25;51.550,75;37,00
07.01.2017 13:00;07.01.2017 14:00;62.819,75;50.678,25;19,75
07.01.2017 14:00;07.01.2017 15:00;61.321,50;49.763,25;30,00
07.01.2017 15:00;07.01.2017 16:00;61.410,00;50.296,25;30,00
07.01.2017 16:00;07.01.2017 17:00;62.705,50;51.926,00;29,25
07.01.2017 17:00;07.01.2017 18:00;65.798,00;55.698,75;23,50
07.01.2017 18:00;07.01.2017 19:00;65.873,50;56.523,75;27,00
07.01.2017 19:00;07.01.2017 20:00;64.049,50;55.267,50;40,50
07.01.2017 20:00;07.01.2017 21:00;60.447,75;51.846,00;198,25
07.01.2017 21:00;07.01.2017 22:00;57.985,25;49.299,00;1.150,25
07.01.2017 22:00;07.01.2017 23:00;57.402,25;49.196,25;891,00
07.01.2017 23:00;08.01.2017 00:00;54.483,00;46.855,50;1.425,25
08.01.2017 00:00;08.01.2017 01:00;51.842,00;45.135,00;926,25
08.01.2017 01:00;08.01.2017 02:00;49.025,00;43.277,75;2.139,75
08.01.2017 02:00;08.01.2017 03:00;47.429,25;42.709,75;2.348,25
08.01.2017 03:00;08.01.2017 04:00;46.934,75;43.058,00;1.807,25
08.01.2017 04:00;08.01.2017 05:00;46.405,75;43.044,25;2.244,75
08.01.2017 05:00;08.01.2017 06:00;45.496,50;42.606,75;3.133,75
08.01.2017 06:00;08.01.2017 07:00;44.586,50;42.025,50;2.637,25
08.01.2017 07:00;08.01.2017 08:00;46.241,50;44.076,50;1.855,00
08.01.2017 08:00;08.01.2017 09:00;49.268,25;47.707,25;351,75
08.01.2017 09:00;08.01.2017 10:00;53.001,25;51.611,00;135,50
08.01.2017 10:00;08.01.2017 11:00;56.076,00;54.542,00;13,50
08.01.2017 11:00;08.01.2017 12:00;58.847,25;57.188,50;12,50
08.01.2017 12:00;08.01.2017 13:00;58.958,75;57.282,00;41,75
08.01.2017 13:00;08.01.2017 14:00;56.964,25;55.511,50;69,75
08.01.2017 14:00;08.01.2017 15:00;55.452,00;54.443,75;227,00
08.01.2017 15:00;08.01.2017 16:00;55.109,25;54.595,25;70,00
08.01.2017 16:00;08.01.2017 17:00;56.586,50;56.344,50;183,50
08.01.2017 17:00;08.01.2017 18:00;60.678,75;60.377,50;61,75
08.01.2017 18:00;08.01.2017 19:00;61.566,75;61.123,25;4,50
08.01.2017 19:00;08.01.2017 20:00;60.323,25;59.689,50;268,25
08.01.2017 20:00;08.01.2017 21:00;58.247,00;57.350,50;195,00
08.01.2017 21:00;08.01.2017 22:00;56.360,25;55.200,00;1.117,75
08.01.2017 22:00;08.01.2017 23:00;56.424,75;55.186,50;1.201,25
08.01.2017 23:00;09.01.2017 00:00;53.460,25;51.971,25;2.000,50
09.01.2017 00:00;09.01.2017 01:00;50.949,75;49.133,00;3.803,50
09.01.2017 01:00;09.01.2017 02:00;49.428,50;47.336,00;3.206,25
09.01.2017 02:00;09.01.2017 03:00;48.520,75;46.256,25;3.222,25
09.01.2017 03:00;09.01.2017 04:00;48.873,50;46.288,25;3.439,00
09.01.2017 04:00;09.01.2017 05:00;50.121,50;47.043,50;3.657,75
09.01.2017 05:00;09.01.2017 06:00;54.167,25;50.703,75;1.955,00
09.01.2017 06:00;09.01.2017 07:00;63.100,50;59.332,00;968,50
09.01.2017 07:00;09.01.2017 08:00;70.188,50;65.785,50;163,25
09.01.2017 08:00;09.01.2017 09:00;73.400,50;68.181,75;17,00
09.01.2017 09:00;09.01.2017 10:00;74.004,00;68.053,25;18,50
09.01.2017 10:00;09.01.2017 11:00;74.891,50;68.415,00;18,50
09.01.2017 11:00;09.01.2017 12:00;75.212,75;68.176,00;18,50
09.01.2017 12:00;09.01.2017 13:00;75.321,00;67.808,25;19,50
09.01.2017 13:00;09.01.2017 14:00;74.911,75;67.237,00;30,25
09.01.2017 14:00;09.01.2017 15:00;73.742,50;66.279,00;17,25
09.01.2017 15:00;09.01.2017 16:00;73.201,75;65.681,25;18,25
09.01.2017 16:00;09.01.2017 17:00;73.476,00;64.734,75;18,50
09.01.2017 17:00;09.01.2017 18:00;76.084,00;65.883,75;18,75
09.01.2017 18:00;09.01.2017 19:00;75.743,75;64.229,25;16,00
09.01.2017 19:00;09.01.2017 20:00;74.344,50;61.542,25;44,25
09.01.2017 20:00;09.01.2017 21:00;70.260,25;56.302,25;705,75
09.01.2017 21:00;09.01.2017 22:00;67.143,75;52.408,75;1.072,00
09.01.2017 22:00;09.01.2017 23:00;64.102,75;49.104,75;1.602,75
09.01.2017 23:00;10.01.2017 00:00;59.617,00;43.955,25;2.951,25
10.01.2017 00:00;10.01.2017 01:00;56.570,50;40.363,00;3.507,25
10.01.2017 01:00;10.01.2017 02:00;54.805,00;38.184,75;3.034,75
10.01.2017 02:00;10.01.2017 03:00;53.631,25;36.771,00;2.885,00
10.01.2017 03:00;10.01.2017 04:00;53.877,00;36.716,25;3.265,75
10.01.2017 04:00;10.01.2017 05:00;55.202,50;38.374,75;3.055,25
10.01.2017 05:00;10.01.2017 06:00;58.369,00;42.369,25;2.754,75
10.01.2017 06:00;10.01.2017 07:00;66.203,25;50.450,25;1.579,50
10.01.2017 07:00;10.01.2017 08:00;73.228,25;58.714,00;98,50
10.01.2017 08:00;10.01.2017 09:00;75.568,75;62.897,75;6,75
10.01.2017 09:00;10.01.2017 10:00;75.297,25;62.933,50;24,25
10.01.2017 10:00;10.01.2017 11:00;75.541,50;63.121,50;7,50
10.01.2017 11:00;10.01.2017 12:00;76.308,50;63.879,00;7,25
10.01.2017 12:00;10.01.2017 13:00;75.998,75;63.777,00;132,25
10.01.2017 13:00;10.01.2017 14:00;75.503,75;64.064,00;54,00
10.01.2017 14:00;10.01.2017 15:00;74.373,00;64.395,50;128,75
10.01.2017 15:00;10.01.2017 16:00;73.578,50;65.191,25;294,25
10.01.2017 16:00;10.01.2017 17:00;73.741,50;65.723,00;72,00
10.01.2017 17:00;10.01.2017 18:00;76.869,50;68.125,75;1,50
10.01.2017 18:00;10.01.2017 19:00;76.608,50;67.339,75;4,50
10.01.2017 19:00;10.01.2017 20:00;75.036,75;65.534,75;38,75
10.01.2017 20:00;10.01.2017 21:00;70.670,25;60.727,25;372,25
10.01.2017 21:00;10.01.2017 22:00;67.118,50;56.777,75;1.190,25
10.01.2017 22:00;10.01.2017 23:00;64.495,75;54.336,00;699,75
10.01.2017 23:00;11.01.2017 00:00;60.278,75;49.903,75;756,00
11.01.2017 00:00;11.01.2017 01:00;56.613,50;45.587,00;968,25
11.01.2017 01:00;11.01.2017 02:00;54.156,75;42.291,00;1.742,75
11.01.2017 02:00;11.01.2017 03:00;53.097,00;40.088,50;2.539,50
11.01.2017 03:00;11.01.2017 04:00;53.055,75;38.727,25;3.082,50
11.01.2017 04:00;11.01.2017 05:00;54.293,25;38.251,00;3.342,25
11.01.2017 05:00;11.01.2017 06:00;57.764,25;39.568,50;2.578,25
11.01.2017 06:00;11.01.2017 07:00;65.614,75;44.531,00;977,25
11.01.2017 07:00;11.01.2017 08:00;73.203,50;49.307,50;230,00
11.01.2017 08:00;11.01.2017 09:00;75.846,00;49.513,50;7,00
11.01.2017 09:00;11.01.2017 10:00;76.606,25;48.102,25;5,50
11.01.2017 10:00;11.01.2017 11:00;77.342,50;46.472,50;49,00
11.01.2017 11:00;11.01.2017 12:00;78.078,50;45.737,00;94,00
11.01.2017 12:00;11.01.2017 13:00;77.704,75;45.089,75;33,25
11.01.2017 13:00;11.01.2017 14:00;77.212,50;45.132,00;108,75
11.01.2017 14:00;11.01.2017 15:00;76.406,25;45.232,75;498,75
11.01.2017 15:00;11.01.2017 16:00;75.327,25;44.645,50;582,75
11.01.2017 16:00;11.01.2017 17:00;74.785,25;44.591,75;515,25
11.01.2017 17:00;11.01.2017 18:00;77.179,75;47.896,00;48,00
11.01.2017 18:00;11.01.2017 19:00;76.591,25;47.084,50;271,50
11.01.2017 19:00;11.01.2017 20:00;74.934,75;45.006,75;588,25
11.01.2017 20:00;11.01.2017 21:00;70.774,25;40.088,00;1.124,75
11.01.2017 21:00;11.01.2017 22:00;66.867,25;35.796,50;1.284,75
11.01.2017 22:00;11.01.2017 23:00;64.655,25;34.172,75;1.375,50
11.01.2017 23:00;12.01.2017 00:00;60.700,50;30.075,25;3.094,25
12.01.2017 00:00;12.01.2017 01:00;57.171,50;26.375,75;3.485,00
12.01.2017 01:00;12.01.2017 02:00;55.044,25;24.520,00;2.801,75
12.01.2017 02:00;12.01.2017 03:00;53.809,50;23.755,00;2.805,75
12.01.2017 03:00;12.01.2017 04:00;54.157,25;24.286,50;2.652,75
12.01.2017 04:00;12.01.2017 05:00;55.622,75;26.051,75;2.241,75
12.01.2017 05:00;12.01.2017 06:00;58.587,25;29.370,50;2.726,75
12.01.2017 06:00;12.01.2017 07:00;65.698,25;35.707,50;828,75
12.01.2017 07:00;12.01.2017 08:00;72.490,75;42.929,50;379,00
12.01.2017 08:00;12.01.2017 09:00;75.083,25;45.717,75;21,50
12.01.2017 09:00;12.01.2017 10:00;74.797,00;44.854,00;116,25
12.01.2017 10:00;12.01.2017 11:00;75.406,50;44.074,50;753,00
12.01.2017 11:00;12.01.2017 12:00;75.841,00;43.269,50;593,50
12.01.2017 12:00;12.01.2017 13:00;75.025,25;42.255,25;463,75
12.01.2017 13:00;12.01.2017 14:00;74.999,00;43.839,75;200,25
12.01.2017 14:00;12.01.2017 15:00;73.896,00;46.406,75;110,25
12.01.2017 15:00;12.01.2017 16:00;72.743,00;48.315,75;24,50
12.01.2017 16:00;12.01.2017 17:00;73.002,50;51.829,00;53,75
12.01.2017 17:00;12.01.2017 18:00;75.782,75;56.946,75;36,75
12.01.2017 18:00;12.01.2017 19:00;75.113,00;58.780,00;60,75
12.01.2017 19:00;12.01.2017 20:00;73.040,25;57.800,25;21,00
12.01.2017 20:00;12.01.2017 21:00;68.560,25;53.624,00;257,50
12.01.2017 21:00;12.01.2017 22:00;65.133,75;50.638,50;414,25
12.01.2017 22:00;12.01.2017 23:00;62.236,75;48.018,50;990,00
12.01.2017 23:00;13.01.2017 00:00;57.898,75;43.106,75;2.785,50
13.01.2017 00:00;13.01.2017 01:00;54.837,25;39.044,75;3.177,75
13.01.2017 01:00;13.01.2017 02:00;53.624,75;36.784,75;2.843,00
13.01.2017 02:00;13.01.2017 03:00;53.485,50;35.873,50;3.845,50
13.01.2017 03:00;13.01.2017 04:00;53.716,75;35.490,00;3.548,25
13.01.2017 04:00;13.01.2017 05:00;54.887,25;34.781,50;3.439,50
13.01.2017 05:00;13.01.2017 06:00;57.909,00;36.527,75;3.638,75
13.01.2017 06:00;13.01.2017 07:00;65.990,50;43.384,25;1.479,75
13.01.2017 07:00;13.01.2017 08:00;72.740,25;49.458,25;134,50
13.01.2017 08:00;13.01.2017 09:00;75.278,00;51.200,00;3,50
13.01.2017 09:00;13.01.2017 10:00;75.498,25;51.451,75;33,50
13.01.2017 10:00;13.01.2017 11:00;76.226,00;51.028,25;4,75
13.01.2017 11:00;13.01.2017 12:00;76.602,75;50.908,25;50,50
13.01.2017 12:00;13.01.2017 13:00;75.749,75;50.631,25;335,00
13.01.2017 13:00;13.01.2017 14:00;74.359,25;49.244,25;613,75
13.01.2017 14:00;13.01.2017 15:00;72.312,75;47.995,25;739,00
13.01.2017 15:00;13.01.2017 16:00;71.296,25;48.744,75;359,00
13.01.2017 16:00;13.01.2017 17:00;71.621,50;49.620,25;582,50
13.01.2017 17:00;13.01.2017 18:00;74.880,75;52.800,75;274,00
13.01.2017 18:00;13.01.2017 19:00;74.474,50;51.971,00;826,75
13.01.2017 19:00;13.01.2017 20:00;72.674,25;50.903,75;308,50
13.01.2017 20:00;13.01.2017 21:00;68.293,25;46.970,25;381,00
13.01.2017 21:00;13.01.2017 22:00;64.752,50;44.263,50;701,00
13.01.2017 22:00;13.01.2017 23:00;62.616,00;42.762,75;756,25
13.01.2017 23:00;14.01.2017 00:00;59.325,00;39.501,00;1.594,75
14.01.2017 00:00;14.01.2017 01:00;56.085,25;35.213,25;2.630,25
14.01.2017 01:00;14.01.2017 02:00;54.131,50;31.964,75;2.912,75
14.01.2017 02:00;14.01.2017 03:00;52.747,50;30.090,50;2.744,75
14.01.2017 03:00;14.01.2017 04:00;52.010,25;29.374,25;2.580,75
14.01.2017 04:00;14.01.2017 05:00;51.763,25;29.606,50;2.053,25
14.01.2017 05:00;14.01.2017 06:00;50.663,00;28.892,25;2.671,00
14.01.2017 06:00;14.01.2017 07:00;50.935,00;28.407,00;2.998,00
14.01.2017 07:00;14.01.2017 08:00;54.257,00;32.423,75;1.491,50
14.01.2017 08:00;14.01.2017 09:00;57.929,75;37.401,25;500,50
14.01.2017 09:00;14.01.2017 10:00;61.030,50;41.056,25;369,75
14.01.2017 10:00;14.01.2017 11:00;63.253,00;42.956,00;242,25
14.01.2017 11:00;14.01.2017 12:00;64.236,75;42.900,25;312,25
14.01.2017 12:00;14.01.2017 13:00;63.599,50;40.872,75;1.014,00
14.01.2017 13:00;14.01.2017 14:00;61.881,00;39.302,00;1.126,75
14.01.2017 14:00;14.01.2017 15:00;60.728,50;38.696,25;567,50
14.01.2017 15:00;14.01.2017 16:00;60.387,50;39.699,00;620,25
14.01.2017 16:00;14.01.2017 17:00;61.226,25;41.193,25;404,50
14.01.2017 17:00;14.01.2017 18:00;64.463,75;44.208,50;431,50
14.01.2017 18:00;14.01.2017 19:00;64.873,50;43.756,00;418,50
14.01.2017 19:00;14.01.2017 20:00;63.555,25;42.831,00;78,75
14.01.2017 20:00;14.01.2017 21:00;59.610,75;40.008,50;7,50
14.01.2017 21:00;14.01.2017 22:00;57.080,50;37.973,50;106,50
14.01.2017 22:00;14.01.2017 23:00;56.371,00;38.175,50;265,25
14.01.2017 23:00;15.01.2017 00:00;53.283,00;35.345,00;467,75
15.01.2017 00:00;15.01.2017 01:00;50.821,50;33.060,00;1.379,25
15.01.2017 01:00;15.01.2017 02:00;48.753,00;31.196,50;2.050,75
15.01.2017 02:00;15.01.2017 03:00;47.392,25;30.246,75;2.746,75
15.01.2017 03:00;15.01.2017 04:00;46.854,50;29.940,25;3.103,00
15.01.2017 04:00;15.01.2017 05:00;46.634,50;30.338,50;2.803,50
15.01.2017 05:00;15.01.2017 06:00;45.816,25;30.072,50;2.397,75
15.01.2017 06:00;15.01.2017 07:00;44.564,25;29.821,25;2.454,75
15.01.2017 07:00;15.01.2017 08:00;46.955,00;33.560,25;1.810,25
15.01.2017 08:00;15.01.2017 09:00;50.167,00;37.766,25;1.020,75
15.01.2017 09:00;15.01.2017 10:00;54.381,25;42.655,25;300,75
15.01.2017 10:00;15.01.2017 11:00;56.931,50;45.448,25;196,25
15.01.2017 11:00;15.01.2017 12:00;59.366,25;47.685,00;340,00
15.01.2017 12:00;15.01.2017 13:00;58.902,75;47.063,50;801,25
15.01.2017 13:00;15.01.2017 14:00;56.850,25;45.830,25;1.600,75
15.01.2017 14:00;15.01.2017 15:00;55.147,75;45.353,50;1.401,50
15.01.2017 15:00;15.01.2017 16:00;54.550,00;46.927,50;1.051,00
15.01.2017 16:00;15.01.2017 17:00;55.978,00;49.776,00;526,00
15.01.2017 17:00;15.01.2017 18:00;60.560,00;54.780,50;175,25
15.01.2017 18:00;15.01.2017 19:00;62.288,50;56.681,25;81,00
15.01.2017 19:00;15.01.2017 20:00;60.858,75;55.405,00;156,50
15.01.2017 20:00;15.01.2017 21:00;58.282,00;53.244,25;334,00
15.01.2017 21:00;15.01.2017 22:00;56.987,75;52.420,00;253,00
15.01.2017 22:00;15.01.2017 23:00;57.413,75;53.175,50;91,75
